"datetime","count"
"2011-01-30 21:00:00",63.3266113558358
"2011-01-30 22:00:00",29.4974268883382
"2011-01-30 23:00:00",28.4559078514982
"2011-01-31 00:00:00",16.5407546745865
"2011-01-31 01:00:00",16.1502509763513
"2011-01-31 02:00:00",3.46984241742621
"2011-01-31 03:00:00",3.46984241742621
"2011-01-31 04:00:00",3.26741689970437
"2011-01-31 05:00:00",2.84198034884458
"2011-01-31 06:00:00",86.182510660566
"2011-01-31 07:00:00",87.6500585750205
"2011-01-31 08:00:00",90.9188646335237
"2011-01-31 09:00:00",90.6393238420303
"2011-01-31 10:00:00",55.8898979997054
"2011-01-31 11:00:00",55.8898979997054
"2011-01-31 12:00:00",68.2894416971884
"2011-01-31 13:00:00",70.4097202524969
"2011-01-31 14:00:00",90.7656956211215
"2011-01-31 15:00:00",84.6708913787745
"2011-01-31 16:00:00",85.4903008796339
"2011-01-31 17:00:00",77.1895182804967
"2011-01-31 18:00:00",73.5140173984265
"2011-01-31 19:00:00",131.571956339212
"2011-01-31 20:00:00",48.8630788920957
"2011-01-31 21:00:00",55.0626768539625
"2011-01-31 22:00:00",15.0693411486502
"2011-01-31 23:00:00",15.3815913146941
"2011-02-20 00:00:00",35.2724157046012
"2011-02-20 01:00:00",31.8932423954741
"2011-02-20 02:00:00",7.34367160697138
"2011-02-20 03:00:00",6.86508026918915
"2011-02-20 04:00:00",6.86508026918915
"2011-02-20 06:00:00",26.0058198914574
"2011-02-20 07:00:00",24.4894654029288
"2011-02-20 08:00:00",29.6595372806823
"2011-02-20 09:00:00",28.2686273996733
"2011-02-20 10:00:00",162.129791243676
"2011-02-20 11:00:00",193.921082790587
"2011-02-20 12:00:00",209.987886655586
"2011-02-20 13:00:00",229.512751208947
"2011-02-20 14:00:00",232.896702133941
"2011-02-20 15:00:00",246.15593575225
"2011-02-20 16:00:00",242.576985892764
"2011-02-20 17:00:00",222.88517726868
"2011-02-20 18:00:00",111.672042793496
"2011-02-20 19:00:00",111.672042793496
"2011-02-20 20:00:00",121.926234949608
"2011-02-20 21:00:00",106.806425924872
"2011-02-20 22:00:00",42.2025917510124
"2011-02-20 23:00:00",41.4931160219725
"2011-02-21 00:00:00",46.096199907928
"2011-02-21 01:00:00",46.096199907928
"2011-02-21 02:00:00",10.1811544062254
"2011-02-21 03:00:00",10.244262368572
"2011-02-21 04:00:00",11.0996677751331
"2011-02-21 05:00:00",13.645872383551
"2011-02-21 06:00:00",56.0328790256538
"2011-02-21 07:00:00",56.2056900605175
"2011-02-21 08:00:00",32.3790813167358
"2011-02-21 09:00:00",32.478941660298
"2011-02-21 10:00:00",159.684721474574
"2011-02-21 11:00:00",177.741016817848
"2011-02-21 12:00:00",157.260485904783
"2011-02-21 13:00:00",78.4162361960009
"2011-02-21 14:00:00",137.536940185817
"2011-02-21 15:00:00",127.427353153428
"2011-02-21 16:00:00",73.2041826278189
"2011-02-21 17:00:00",119.50001679545
"2011-02-21 18:00:00",48.4090919720241
"2011-02-21 19:00:00",48.4090919720241
"2011-02-21 20:00:00",32.2577607330043
"2011-02-21 21:00:00",31.6112864343269
"2011-02-21 22:00:00",14.0448812428014
"2011-02-21 23:00:00",14.0448812428014
"2011-02-22 06:00:00",74.8790757240649
"2011-02-22 07:00:00",74.8790757240649
"2011-02-22 08:00:00",75.343214239483
"2011-02-22 09:00:00",78.7274700793317
"2011-02-22 10:00:00",60.0709888679962
"2011-02-22 11:00:00",69.8747979987457
"2011-02-22 12:00:00",70.9321266526912
"2011-02-22 13:00:00",72.1449693382738
"2011-02-22 14:00:00",99.9932207316429
"2011-02-22 15:00:00",105.252656844213
"2011-02-22 16:00:00",103.60165300928
"2011-02-22 17:00:00",98.2974266761779
"2011-02-22 18:00:00",106.040388461765
"2011-02-22 19:00:00",87.9478417721612
"2011-02-22 20:00:00",93.8098617399981
"2011-02-22 21:00:00",93.2338895432412
"2011-02-22 22:00:00",15.1841275334523
"2011-02-22 23:00:00",15.1841275334523
"2011-02-23 00:00:00",13.8410380438775
"2011-02-23 01:00:00",15.1314944337808
"2011-02-23 02:00:00",3.10327263568796
"2011-02-23 03:00:00",2.94808153407478
"2011-02-23 05:00:00",3.12244376290221
"2011-02-23 06:00:00",107.977404556047
"2011-02-23 07:00:00",104.216565413638
"2011-02-23 08:00:00",103.574557736619
"2011-02-23 09:00:00",126.265156441302
"2011-02-23 10:00:00",89.9046282952736
"2011-02-23 11:00:00",87.3418353240307
"2011-02-23 12:00:00",98.8040369731428
"2011-02-23 13:00:00",112.245794270078
"2011-02-23 14:00:00",163.115983444878
"2011-02-23 15:00:00",175.396722615536
"2011-02-23 16:00:00",185.957958644728
"2011-02-23 17:00:00",175.396722615536
"2011-02-23 18:00:00",179.609401788558
"2011-02-23 19:00:00",173.823538695662
"2011-02-23 20:00:00",100.915718122623
"2011-02-23 21:00:00",133.262080349404
"2011-02-23 22:00:00",25.0544124413448
"2011-02-23 23:00:00",20.9793099442878
"2011-02-24 00:00:00",20.9793099442878
"2011-02-24 01:00:00",20.2250407865555
"2011-02-24 02:00:00",3.54552175040448
"2011-02-24 03:00:00",3.35692440495085
"2011-02-24 05:00:00",3.2362328974505
"2011-02-24 06:00:00",104.058086899051
"2011-02-24 07:00:00",101.796948890804
"2011-02-24 08:00:00",111.252206746175
"2011-02-24 09:00:00",98.5406436900993
"2011-02-24 10:00:00",63.6364543585037
"2011-02-24 11:00:00",76.8113237108819
"2011-02-24 12:00:00",89.222624601427
"2011-02-24 13:00:00",104.452479352434
"2011-02-24 14:00:00",159.517328357615
"2011-02-24 15:00:00",97.5782890328918
"2011-02-24 16:00:00",90.3282369027519
"2011-02-24 17:00:00",79.245648869358
"2011-02-24 18:00:00",95.7465687568903
"2011-02-24 19:00:00",59.160731225379
"2011-02-24 20:00:00",91.0681206381044
"2011-02-24 21:00:00",95.7465687568903
"2011-02-24 22:00:00",12.3283033303298
"2011-02-24 23:00:00",17.6359669081591
"2011-02-25 00:00:00",13.9336246039357
"2011-02-25 01:00:00",20.6296945867061
"2011-02-25 02:00:00",3.87197759286795
"2011-02-25 03:00:00",3.81144287937202
"2011-02-25 05:00:00",3.81144287937202
"2011-02-25 06:00:00",83.0846533196156
"2011-02-25 07:00:00",75.1173509594938
"2011-02-25 08:00:00",82.3206464218525
"2011-02-25 09:00:00",69.664231072632
"2011-02-25 10:00:00",53.6367449614007
"2011-02-25 11:00:00",115.074632795509
"2011-02-25 12:00:00",84.1489145464606
"2011-02-25 13:00:00",84.1489145464606
"2011-02-25 14:00:00",126.524640343115
"2011-02-25 15:00:00",178.089769854606
"2011-02-25 16:00:00",116.030047353568
"2011-02-25 17:00:00",105.111402602768
"2011-02-25 18:00:00",119.487365636416
"2011-02-25 19:00:00",111.976787291049
"2011-02-25 20:00:00",105.056875131831
"2011-02-25 21:00:00",110.838837927756
"2011-02-25 22:00:00",17.4439006684445
"2011-02-25 23:00:00",18.8726019005085
"2011-02-26 00:00:00",34.6433856305394
"2011-02-26 01:00:00",32.1195536045214
"2011-02-26 02:00:00",6.65118254300856
"2011-02-26 03:00:00",7.91079421764561
"2011-02-26 04:00:00",8.18585259202595
"2011-02-26 05:00:00",7.5731853498535
"2011-02-26 06:00:00",32.0042881977813
"2011-02-26 07:00:00",30.1838973252099
"2011-02-26 08:00:00",32.3686383728143
"2011-02-26 09:00:00",29.7311221260883
"2011-02-26 10:00:00",173.549336788534
"2011-02-26 11:00:00",204.13669587592
"2011-02-26 12:00:00",184.536312275398
"2011-02-26 13:00:00",185.178199840404
"2011-02-26 14:00:00",181.521895826238
"2011-02-26 15:00:00",192.772925757493
"2011-02-26 16:00:00",189.912533198094
"2011-02-26 17:00:00",204.606411638011
"2011-02-26 18:00:00",105.529104304805
"2011-02-26 19:00:00",91.8950314701924
"2011-02-26 20:00:00",88.93292489911
"2011-02-26 21:00:00",73.6589476274687
"2011-02-26 22:00:00",34.189592562152
"2011-02-26 23:00:00",32.0050515415731
"2011-02-27 00:00:00",27.7704410855263
"2011-02-27 01:00:00",29.8604438240642
"2011-02-27 02:00:00",7.16751663075203
"2011-02-27 03:00:00",7.57019910047369
"2011-02-27 04:00:00",6.54704587782284
"2011-02-27 06:00:00",27.3428945534594
"2011-02-27 07:00:00",23.5715203093143
"2011-02-27 08:00:00",28.4600274314819
"2011-02-27 09:00:00",27.9378694347638
"2011-02-27 10:00:00",140.461581333626
"2011-02-27 11:00:00",182.147001839185
"2011-02-27 12:00:00",227.061075816232
"2011-02-27 13:00:00",252.905920693051
"2011-02-27 14:00:00",259.838914105405
"2011-02-27 15:00:00",273.89524550169
"2011-02-27 16:00:00",283.378566295737
"2011-02-27 17:00:00",232.062574533676
"2011-02-27 18:00:00",129.108815506977
"2011-02-27 19:00:00",130.711638573074
"2011-02-27 20:00:00",131.92475579006
"2011-02-27 21:00:00",116.284752755034
"2011-02-27 22:00:00",57.6128686080247
"2011-02-27 23:00:00",48.4234383215285
"2011-02-28 00:00:00",27.3251557546966
"2011-02-28 01:00:00",11.501014550209
"2011-02-28 03:00:00",2.30910178881588
"2011-02-28 05:00:00",4.26375378831934
"2011-02-28 06:00:00",126.279714878578
"2011-02-28 07:00:00",134.358607833647
"2011-02-28 08:00:00",109.91561979367
"2011-02-28 09:00:00",169.65151496553
"2011-02-28 10:00:00",114.889307348085
"2011-02-28 11:00:00",136.85724424143
"2011-02-28 12:00:00",136.85724424143
"2011-02-28 13:00:00",59.1527131681149
"2011-02-28 14:00:00",73.8669212848637
"2011-02-28 15:00:00",73.8669212848637
"2011-02-28 16:00:00",76.4166048195427
"2011-02-28 17:00:00",70.9739103040411
"2011-02-28 18:00:00",100.9570072945
"2011-02-28 19:00:00",91.8743435336368
"2011-02-28 20:00:00",91.8743435336368
"2011-02-28 21:00:00",129.213296570655
"2011-02-28 22:00:00",10.8716544227485
"2011-02-28 23:00:00",17.6404153538188
"2011-03-20 00:00:00",44.2546895239507
"2011-03-20 01:00:00",41.2362528226491
"2011-03-20 02:00:00",9.39739366817972
"2011-03-20 03:00:00",8.77491871566797
"2011-03-20 04:00:00",8.43958366616394
"2011-03-20 05:00:00",8.24675812990021
"2011-03-20 06:00:00",29.3576469830373
"2011-03-20 07:00:00",27.0909615219391
"2011-03-20 08:00:00",31.8560458130463
"2011-03-20 09:00:00",35.7679290196597
"2011-03-20 10:00:00",206.040433479555
"2011-03-20 11:00:00",216.892716743856
"2011-03-20 12:00:00",223.653847707439
"2011-03-20 13:00:00",257.733446326141
"2011-03-20 14:00:00",276.690903176741
"2011-03-20 15:00:00",267.665336779173
"2011-03-20 16:00:00",283.782381364746
"2011-03-20 17:00:00",251.558284160021
"2011-03-20 18:00:00",131.243628938539
"2011-03-20 19:00:00",105.893986201393
"2011-03-20 20:00:00",103.592954881481
"2011-03-20 21:00:00",90.7741383551692
"2011-03-20 22:00:00",42.5286091237299
"2011-03-20 23:00:00",25.4207725804603
"2011-03-21 00:00:00",18.0745389586702
"2011-03-21 01:00:00",27.1554271299755
"2011-03-21 02:00:00",5.29498935429773
"2011-03-21 03:00:00",5.29498935429773
"2011-03-21 05:00:00",5.09723801728647
"2011-03-21 06:00:00",109.315698763936
"2011-03-21 07:00:00",92.3105802053393
"2011-03-21 08:00:00",143.86087046627
"2011-03-21 09:00:00",161.721313838578
"2011-03-21 10:00:00",109.540238496633
"2011-03-21 11:00:00",121.748306588758
"2011-03-21 12:00:00",120.61760981581
"2011-03-21 13:00:00",145.041523587692
"2011-03-21 14:00:00",219.166996503553
"2011-03-21 15:00:00",231.88496432369
"2011-03-21 16:00:00",216.479508831008
"2011-03-21 17:00:00",217.821358698621
"2011-03-21 18:00:00",246.290647304627
"2011-03-21 19:00:00",299.113226619573
"2011-03-21 20:00:00",292.521321172578
"2011-03-21 21:00:00",193.066690225469
"2011-03-21 22:00:00",38.4700860968213
"2011-03-21 23:00:00",39.5527996337499
"2011-03-22 00:00:00",38.7085432155334
"2011-03-22 01:00:00",33.0673854982881
"2011-03-22 02:00:00",6.47735765432053
"2011-03-22 03:00:00",6.87872757828079
"2011-03-22 04:00:00",6.54880966975236
"2011-03-22 05:00:00",6.15067440809095
"2011-03-22 06:00:00",195.885122434468
"2011-03-22 07:00:00",212.709592280398
"2011-03-22 08:00:00",233.142311050932
"2011-03-22 09:00:00",225.363385081539
"2011-03-22 10:00:00",141.428830745323
"2011-03-22 11:00:00",147.905763484043
"2011-03-22 12:00:00",158.61626323619
"2011-03-22 13:00:00",170.34466948966
"2011-03-22 14:00:00",245.609655732719
"2011-03-22 15:00:00",250.971735568264
"2011-03-22 16:00:00",257.241799103667
"2011-03-22 17:00:00",257.241799103667
"2011-03-22 18:00:00",295.902369893776
"2011-03-22 19:00:00",238.799286388119
"2011-03-22 20:00:00",233.697274261594
"2011-03-22 21:00:00",228.1899939798
"2011-03-22 22:00:00",40.9191581568529
"2011-03-22 23:00:00",40.9191581568529
"2011-03-23 00:00:00",20.3874760379382
"2011-03-23 01:00:00",18.107589610256
"2011-03-23 02:00:00",3.45752904297849
"2011-03-23 03:00:00",5.35528202014685
"2011-03-23 05:00:00",3.20970826724387
"2011-03-23 06:00:00",161.541310908106
"2011-03-23 07:00:00",151.349968581644
"2011-03-23 08:00:00",163.546767609373
"2011-03-23 09:00:00",164.23735613585
"2011-03-23 10:00:00",95.1095052732248
"2011-03-23 11:00:00",95.0868148259562
"2011-03-23 12:00:00",92.1510171093924
"2011-03-23 13:00:00",61.7714020623154
"2011-03-23 14:00:00",144.582497540269
"2011-03-23 15:00:00",154.500815429522
"2011-03-23 16:00:00",165.907841568549
"2011-03-23 17:00:00",165.907841568549
"2011-03-23 18:00:00",110.980248427992
"2011-03-23 19:00:00",110.980248427992
"2011-03-23 20:00:00",78.0782502020249
"2011-03-23 21:00:00",71.5057460263201
"2011-03-23 22:00:00",25.2257514236763
"2011-03-23 23:00:00",17.8309092843893
"2011-03-24 00:00:00",23.9125828874529
"2011-03-24 01:00:00",21.8083200443734
"2011-03-24 02:00:00",4.2103467970758
"2011-03-24 03:00:00",4.12631014101638
"2011-03-24 04:00:00",4.12631014101638
"2011-03-24 05:00:00",4.31658909007975
"2011-03-24 06:00:00",143.308834894734
"2011-03-24 07:00:00",85.0165918883138
"2011-03-24 08:00:00",79.2681298968511
"2011-03-24 09:00:00",139.462486673849
"2011-03-24 10:00:00",74.1655692673539
"2011-03-24 11:00:00",87.8885354980162
"2011-03-24 12:00:00",94.6743874296624
"2011-03-24 13:00:00",101.755362194546
"2011-03-24 14:00:00",145.964470640902
"2011-03-24 15:00:00",138.597192602235
"2011-03-24 16:00:00",144.65415736695
"2011-03-24 17:00:00",139.453406258863
"2011-03-24 18:00:00",146.126874951881
"2011-03-24 19:00:00",153.172075955568
"2011-03-24 20:00:00",145.116439172758
"2011-03-24 21:00:00",142.676859345879
"2011-03-24 22:00:00",27.0571368355079
"2011-03-24 23:00:00",24.7745695357021
"2011-03-25 00:00:00",25.6985080282907
"2011-03-25 01:00:00",23.2327230214596
"2011-03-25 02:00:00",4.50573668151252
"2011-03-25 03:00:00",4.92740661854555
"2011-03-25 04:00:00",4.59835234126011
"2011-03-25 05:00:00",4.39766736524932
"2011-03-25 06:00:00",143.933341779695
"2011-03-25 07:00:00",156.247370417039
"2011-03-25 08:00:00",177.689049727727
"2011-03-25 09:00:00",181.077460006205
"2011-03-25 10:00:00",119.489326894972
"2011-03-25 11:00:00",121.160525836822
"2011-03-25 12:00:00",127.797509999779
"2011-03-25 13:00:00",135.653422457962
"2011-03-25 14:00:00",201.325645267954
"2011-03-25 15:00:00",187.722621745142
"2011-03-25 16:00:00",183.654818402108
"2011-03-25 17:00:00",173.98317371556
"2011-03-25 18:00:00",185.507511809274
"2011-03-25 19:00:00",183.075052640476
"2011-03-25 20:00:00",192.056519709446
"2011-03-25 21:00:00",190.873389565158
"2011-03-25 22:00:00",30.9616460290445
"2011-03-25 23:00:00",29.9906442634657
"2011-03-26 00:00:00",55.1356796788949
"2011-03-26 01:00:00",54.317948567271
"2011-03-26 02:00:00",11.7821629673335
"2011-03-26 03:00:00",11.2291300587164
"2011-03-26 04:00:00",11.7821629673335
"2011-03-26 05:00:00",10.904975080863
"2011-03-26 06:00:00",37.668999935475
"2011-03-26 07:00:00",39.8656944878924
"2011-03-26 08:00:00",44.8672629165443
"2011-03-26 09:00:00",47.1287816879151
"2011-03-26 10:00:00",236.655820506199
"2011-03-26 11:00:00",248.081719915437
"2011-03-26 12:00:00",256.61953467572
"2011-03-26 13:00:00",267.352111320494
"2011-03-26 14:00:00",280.054041979346
"2011-03-26 15:00:00",289.535295082981
"2011-03-26 16:00:00",302.54060051251
"2011-03-26 17:00:00",282.676465631804
"2011-03-26 18:00:00",157.421976209121
"2011-03-26 19:00:00",115.254425464427
"2011-03-26 20:00:00",115.254425464427
"2011-03-26 21:00:00",113.046146086955
"2011-03-26 22:00:00",59.2721998869121
"2011-03-26 23:00:00",52.7655635586982
"2011-03-27 00:00:00",57.6059896947962
"2011-03-27 01:00:00",48.6640194274968
"2011-03-27 02:00:00",7.04300782362975
"2011-03-27 03:00:00",5.92125290464711
"2011-03-27 04:00:00",5.77923267620094
"2011-03-27 06:00:00",18.9439436230242
"2011-03-27 07:00:00",18.3219276210528
"2011-03-27 08:00:00",34.7271553831025
"2011-03-27 09:00:00",41.3947850547472
"2011-03-27 10:00:00",189.972054568279
"2011-03-27 11:00:00",212.939394708574
"2011-03-27 12:00:00",222.140636873601
"2011-03-27 13:00:00",249.49679348367
"2011-03-27 14:00:00",269.362849078813
"2011-03-27 15:00:00",255.721349138273
"2011-03-27 16:00:00",290.54416164648
"2011-03-27 17:00:00",266.902381519026
"2011-03-27 18:00:00",136.402639488733
"2011-03-27 19:00:00",137.562424877915
"2011-03-27 20:00:00",129.093279218977
"2011-03-27 21:00:00",119.690937876587
